power_plant_id,datetime,energy_generated,unit_of_measurement,input_frequency
DSPP,5/5/2025 13:43,"16,875,593.00",kwh,per minute
DSPP,5/5/2025 13:44,"16,875,631.00",kwh,per minute
DSPP,5/5/2025 13:45,"16,875,669.00",kwh,per minute
DSPP,5/5/2025 13:46,"16,875,706.00",kwh,per minute
DSPP,5/5/2025 13:47,"16,875,743.00",kwh,per minute
DSPP,5/5/2025 13:48,"16,875,781.00",kwh,per minute
DSPP,5/5/2025 13:49,"16,875,819.00",kwh,per minute
DSPP,5/5/2025 13:50,"16,875,860.00",kwh,per minute
DSPP,5/5/2025 13:51,"16,875,906.00",kwh,per minute
DSPP,5/5/2025 13:52,"16,875,948.00",kwh,per minute
DSPP,5/5/2025 13:53,"16,875,984.00",kwh,per minute
DSPP,5/5/2025 13:54,"16,876,015.00",kwh,per minute
DSPP,5/5/2025 13:55,"16,876,043.00",kwh,per minute
DSPP,5/5/2025 13:56,"16,876,067.00",kwh,per minute
DSPP,5/5/2025 13:57,"16,876,088.00",kwh,per minute
DSPP,5/5/2025 13:58,"16,876,108.00",kwh,per minute
DSPP,5/5/2025 13:59,"16,876,128.00",kwh,per minute
DSPP,5/5/2025 14:00,"16,876,147.00",kwh,per minute
DSPP,5/5/2025 14:01,"16,876,165.00",kwh,per minute
DSPP,5/5/2025 14:02,"16,876,184.00",kwh,per minute
DSPP,5/5/2025 14:03,"16,876,203.00",kwh,per minute
DSPP,5/5/2025 14:04,"16,876,225.00",kwh,per minute
DSPP,5/5/2025 14:05,"16,876,250.00",kwh,per minute
DSPP,5/5/2025 14:06,"16,876,276.00",kwh,per minute
DSPP,5/5/2025 14:07,"16,876,307.00",kwh,per minute
DSPP,5/5/2025 14:08,"16,876,341.00",kwh,per minute
DSPP,5/5/2025 14:09,"16,876,380.00",kwh,per minute
DSPP,5/5/2025 14:10,"16,876,423.00",kwh,per minute
DSPP,5/5/2025 14:11,"16,876,469.00",kwh,per minute
DSPP,5/5/2025 14:12,"16,876,520.00",kwh,per minute
DSPP,5/5/2025 14:13,"16,876,575.00",kwh,per minute
DSPP,5/5/2025 14:14,"16,876,632.00",kwh,per minute
DSPP,5/5/2025 14:15,"16,876,694.00",kwh,per minute
DSPP,5/5/2025 14:16,"16,876,760.00",kwh,per minute
DSPP,5/5/2025 14:17,"16,876,831.00",kwh,per minute
DSPP,5/5/2025 14:18,"16,876,908.00",kwh,per minute
DSPP,5/5/2025 14:19,"16,876,988.00",kwh,per minute
DSPP,5/5/2025 14:20,"16,877,072.00",kwh,per minute
DSPP,5/5/2025 14:21,"16,877,164.00",kwh,per minute
DSPP,5/5/2025 14:22,"16,877,259.00",kwh,per minute
DSPP,5/5/2025 14:23,"16,877,366.00",kwh,per minute
DSPP,5/5/2025 14:24,"16,877,480.00",kwh,per minute
DSPP,5/5/2025 14:25,"16,877,597.00",kwh,per minute
DSPP,5/5/2025 14:26,"16,877,722.00",kwh,per minute
DSPP,5/5/2025 14:27,"16,877,847.00",kwh,per minute
DSPP,5/5/2025 14:28,"16,877,978.00",kwh,per minute
DSPP,5/5/2025 14:29,"16,878,111.00",kwh,per minute
DSPP,5/5/2025 14:30,"16,878,237.00",kwh,per minute
DSPP,5/5/2025 14:31,"16,878,361.00",kwh,per minute
DSPP,5/5/2025 14:32,"16,878,482.00",kwh,per minute
DSPP,5/5/2025 14:33,"16,878,598.00",kwh,per minute
DSPP,5/5/2025 14:34,"16,878,717.00",kwh,per minute
DSPP,5/5/2025 14:35,"16,878,836.00",kwh,per minute
DSPP,5/5/2025 14:36,"16,878,956.00",kwh,per minute
DSPP,5/5/2025 14:37,"16,879,077.00",kwh,per minute
DSPP,5/5/2025 14:38,"16,879,198.00",kwh,per minute
DSPP,5/5/2025 14:39,"16,879,323.00",kwh,per minute
DSPP,5/5/2025 14:40,"16,879,445.00",kwh,per minute
DSPP,5/5/2025 14:41,"16,879,558.00",kwh,per minute
DSPP,5/5/2025 14:42,"16,879,670.00",kwh,per minute
DSPP,5/5/2025 14:43,"16,879,775.00",kwh,per minute
DSPP,5/5/2025 14:44,"16,879,878.00",kwh,per minute
DSPP,5/5/2025 14:45,"16,879,984.00",kwh,per minute
DSPP,5/5/2025 14:46,"16,880,090.00",kwh,per minute
DSPP,5/5/2025 14:47,"16,880,203.00",kwh,per minute
DSPP,5/5/2025 14:48,"16,880,327.00",kwh,per minute
DSPP,5/5/2025 14:49,"16,880,464.00",kwh,per minute
DSPP,5/5/2025 14:50,"16,880,619.00",kwh,per minute
DSPP,5/5/2025 14:51,"16,880,783.00",kwh,per minute
DSPP,5/5/2025 14:52,"16,880,945.00",kwh,per minute
DSPP,5/5/2025 14:53,"16,881,103.00",kwh,per minute
DSPP,5/5/2025 14:54,"16,881,258.00",kwh,per minute
DSPP,5/5/2025 14:55,"16,881,406.00",kwh,per minute
DSPP,5/5/2025 14:56,"16,881,540.00",kwh,per minute
DSPP,5/5/2025 14:57,"16,881,664.00",kwh,per minute
DSPP,5/5/2025 14:58,"16,881,784.00",kwh,per minute
DSPP,5/5/2025 14:59,"16,881,898.00",kwh,per minute
DSPP,5/5/2025 15:00,"16,882,007.00",kwh,per minute
DSPP,5/5/2025 15:01,"16,882,110.00",kwh,per minute
DSPP,5/5/2025 15:02,"16,882,209.00",kwh,per minute
DSPP,5/5/2025 15:03,"16,882,306.00",kwh,per minute
DSPP,5/5/2025 15:04,"16,882,403.00",kwh,per minute
DSPP,5/5/2025 15:05,"16,882,497.00",kwh,per minute
DSPP,5/5/2025 15:06,"16,882,590.00",kwh,per minute
DSPP,5/5/2025 15:07,"16,882,683.00",kwh,per minute
DSPP,5/5/2025 15:08,"16,882,775.00",kwh,per minute
DSPP,5/5/2025 15:09,"16,882,870.00",kwh,per minute
DSPP,5/5/2025 15:10,"16,882,964.00",kwh,per minute
DSPP,5/5/2025 15:11,"16,883,059.00",kwh,per minute
DSPP,5/5/2025 15:12,"16,883,159.00",kwh,per minute
DSPP,5/5/2025 15:13,"16,883,266.00",kwh,per minute
DSPP,5/5/2025 15:14,"16,883,373.00",kwh,per minute
DSPP,5/5/2025 15:15,"16,883,485.00",kwh,per minute
DSPP,5/5/2025 15:16,"16,883,596.00",kwh,per minute
DSPP,5/5/2025 15:17,"16,883,709.00",kwh,per minute
DSPP,5/5/2025 15:18,"16,883,820.00",kwh,per minute
DSPP,5/5/2025 15:19,"16,883,928.00",kwh,per minute
DSPP,5/5/2025 15:20,"16,884,037.00",kwh,per minute
DSPP,5/5/2025 15:21,"16,884,145.00",kwh,per minute
DSPP,5/5/2025 15:22,"16,884,248.00",kwh,per minute
DSPP,5/5/2025 15:23,"16,884,352.00",kwh,per minute
DSPP,5/5/2025 15:24,"16,884,456.00",kwh,per minute
DSPP,5/5/2025 15:25,"16,884,556.00",kwh,per minute
DSPP,5/5/2025 15:26,"16,884,658.00",kwh,per minute
DSPP,5/5/2025 15:27,"16,884,760.00",kwh,per minute
DSPP,5/5/2025 15:28,"16,884,861.00",kwh,per minute
DSPP,5/5/2025 15:29,"16,884,966.00",kwh,per minute
DSPP,5/5/2025 15:30,"16,885,075.00",kwh,per minute
DSPP,5/5/2025 15:31,"16,885,189.00",kwh,per minute
DSPP,5/5/2025 15:32,"16,885,306.00",kwh,per minute
DSPP,5/5/2025 15:33,"16,885,424.00",kwh,per minute
DSPP,5/5/2025 15:34,"16,885,548.00",kwh,per minute
DSPP,5/5/2025 15:35,"16,885,672.00",kwh,per minute
DSPP,5/5/2025 15:36,"16,885,790.00",kwh,per minute
DSPP,5/5/2025 15:37,"16,885,907.00",kwh,per minute
DSPP,5/5/2025 15:38,"16,886,017.00",kwh,per minute
DSPP,5/5/2025 15:39,"16,886,121.00",kwh,per minute
DSPP,5/5/2025 15:40,"16,886,222.00",kwh,per minute
DSPP,5/5/2025 15:41,"16,886,320.00",kwh,per minute
DSPP,5/5/2025 15:42,"16,886,411.00",kwh,per minute
DSPP,5/5/2025 15:43,"16,886,503.00",kwh,per minute
DSPP,5/5/2025 15:44,"16,886,592.00",kwh,per minute
DSPP,5/5/2025 15:45,"16,886,673.00",kwh,per minute
DSPP,5/5/2025 15:46,"16,886,747.00",kwh,per minute
DSPP,5/5/2025 15:47,"16,886,811.00",kwh,per minute
DSPP,5/5/2025 15:48,"16,886,871.00",kwh,per minute
DSPP,5/5/2025 15:49,"16,886,928.00",kwh,per minute
DSPP,5/5/2025 15:50,"16,886,982.00",kwh,per minute
DSPP,5/5/2025 15:51,"16,887,035.00",kwh,per minute
DSPP,5/5/2025 15:52,"16,887,086.00",kwh,per minute
DSPP,5/5/2025 15:53,"16,887,137.00",kwh,per minute
DSPP,5/5/2025 15:54,"16,887,188.00",kwh,per minute
DSPP,5/5/2025 15:55,"16,887,239.00",kwh,per minute
DSPP,5/5/2025 15:56,"16,887,292.00",kwh,per minute
DSPP,5/5/2025 15:57,"16,887,344.00",kwh,per minute
DSPP,5/5/2025 15:58,"16,887,398.00",kwh,per minute
DSPP,5/5/2025 15:59,"16,887,456.00",kwh,per minute
DSPP,5/5/2025 16:00,"16,887,515.00",kwh,per minute
DSPP,5/5/2025 16:01,"16,887,574.00",kwh,per minute
DSPP,5/5/2025 16:02,"16,887,631.00",kwh,per minute
DSPP,5/5/2025 16:03,"16,887,687.00",kwh,per minute
DSPP,5/5/2025 16:04,"16,887,742.00",kwh,per minute
DSPP,5/5/2025 16:05,"16,887,794.00",kwh,per minute
DSPP,5/5/2025 16:06,"16,887,845.00",kwh,per minute
DSPP,5/5/2025 16:07,"16,887,890.00",kwh,per minute
DSPP,5/5/2025 16:08,"16,887,934.00",kwh,per minute
DSPP,5/5/2025 16:09,"16,887,975.00",kwh,per minute
DSPP,5/5/2025 16:10,"16,888,014.00",kwh,per minute
DSPP,5/5/2025 16:11,"16,888,052.00",kwh,per minute
DSPP,5/5/2025 16:12,"16,888,088.00",kwh,per minute
DSPP,5/5/2025 16:13,"16,888,123.00",kwh,per minute
DSPP,5/5/2025 16:14,"16,888,158.00",kwh,per minute
DSPP,5/5/2025 16:15,"16,888,190.00",kwh,per minute
DSPP,5/5/2025 16:16,"16,888,222.00",kwh,per minute
DSPP,5/5/2025 16:17,"16,888,252.00",kwh,per minute
DSPP,5/5/2025 16:18,"16,888,282.00",kwh,per minute
DSPP,5/5/2025 16:19,"16,888,313.00",kwh,per minute
DSPP,5/5/2025 16:20,"16,888,343.00",kwh,per minute
DSPP,5/5/2025 16:21,"16,888,375.00",kwh,per minute
DSPP,5/5/2025 16:22,"16,888,406.00",kwh,per minute
DSPP,5/5/2025 16:23,"16,888,438.00",kwh,per minute
DSPP,5/5/2025 16:24,"16,888,468.00",kwh,per minute
DSPP,5/5/2025 16:25,"16,888,499.00",kwh,per minute
DSPP,5/5/2025 16:26,"16,888,528.00",kwh,per minute
DSPP,5/5/2025 16:27,"16,888,558.00",kwh,per minute
DSPP,5/5/2025 16:28,"16,888,588.00",kwh,per minute
DSPP,5/5/2025 16:29,"16,888,617.00",kwh,per minute
DSPP,5/5/2025 16:30,"16,888,648.00",kwh,per minute
DSPP,5/5/2025 16:31,"16,888,678.00",kwh,per minute
DSPP,5/5/2025 16:32,"16,888,709.00",kwh,per minute
DSPP,5/5/2025 16:33,"16,888,738.00",kwh,per minute
DSPP,5/5/2025 16:34,"16,888,766.00",kwh,per minute
DSPP,5/5/2025 16:35,"16,888,794.00",kwh,per minute
DSPP,5/5/2025 16:36,"16,888,822.00",kwh,per minute
DSPP,5/5/2025 16:37,"16,888,848.00",kwh,per minute
DSPP,5/5/2025 16:38,"16,888,874.00",kwh,per minute
DSPP,5/5/2025 16:39,"16,888,899.00",kwh,per minute
DSPP,5/5/2025 16:40,"16,888,923.00",kwh,per minute
DSPP,5/5/2025 16:41,"16,888,947.00",kwh,per minute
DSPP,5/5/2025 16:42,"16,888,970.00",kwh,per minute
DSPP,5/5/2025 16:43,"16,888,993.00",kwh,per minute
DSPP,5/5/2025 16:44,"16,889,015.00",kwh,per minute
DSPP,5/5/2025 16:45,"16,889,035.00",kwh,per minute
DSPP,5/5/2025 16:46,"16,889,056.00",kwh,per minute
DSPP,5/5/2025 16:47,"16,889,075.00",kwh,per minute
DSPP,5/5/2025 16:48,"16,889,095.00",kwh,per minute
DSPP,5/5/2025 16:49,"16,889,114.00",kwh,per minute
DSPP,5/5/2025 16:50,"16,889,133.00",kwh,per minute
DSPP,5/5/2025 16:51,"16,889,153.00",kwh,per minute
DSPP,5/5/2025 16:52,"16,889,171.00",kwh,per minute
DSPP,5/5/2025 16:53,"16,889,190.00",kwh,per minute
DSPP,5/5/2025 16:54,"16,889,208.00",kwh,per minute
DSPP,5/5/2025 16:55,"16,889,226.00",kwh,per minute
DSPP,5/5/2025 16:56,"16,889,244.00",kwh,per minute
DSPP,5/5/2025 16:57,"16,889,262.00",kwh,per minute
DSPP,5/5/2025 16:58,"16,889,279.00",kwh,per minute
DSPP,5/5/2025 16:59,"16,889,296.00",kwh,per minute
DSPP,5/5/2025 17:00,"16,889,313.00",kwh,per minute
DSPP,5/5/2025 17:01,"16,889,328.00",kwh,per minute
DSPP,5/5/2025 17:02,"16,889,343.00",kwh,per minute
DSPP,5/5/2025 17:03,"16,889,358.00",kwh,per minute
DSPP,5/5/2025 17:04,"16,889,371.00",kwh,per minute
DSPP,5/5/2025 17:05,"16,889,384.00",kwh,per minute
DSPP,5/5/2025 17:06,"16,889,396.00",kwh,per minute
DSPP,5/5/2025 17:07,"16,889,408.00",kwh,per minute
DSPP,5/5/2025 17:08,"16,889,419.00",kwh,per minute
DSPP,5/5/2025 17:09,"16,889,430.00",kwh,per minute
DSPP,5/5/2025 17:10,"16,889,440.00",kwh,per minute
DSPP,5/5/2025 17:11,"16,889,451.00",kwh,per minute
DSPP,5/5/2025 17:12,"16,889,461.00",kwh,per minute
DSPP,5/5/2025 17:13,"16,889,470.00",kwh,per minute
DSPP,5/5/2025 17:14,"16,889,479.00",kwh,per minute
DSPP,5/5/2025 17:15,"16,889,487.00",kwh,per minute
DSPP,5/5/2025 17:16,"16,889,496.00",kwh,per minute
DSPP,5/5/2025 17:17,"16,889,504.00",kwh,per minute
DSPP,5/5/2025 17:18,"16,889,512.00",kwh,per minute
DSPP,5/5/2025 17:19,"16,889,519.00",kwh,per minute
DSPP,5/5/2025 17:20,"16,889,527.00",kwh,per minute
DSPP,5/5/2025 17:21,"16,889,534.00",kwh,per minute
DSPP,5/5/2025 17:22,"16,889,541.00",kwh,per minute
DSPP,5/5/2025 17:23,"16,889,547.00",kwh,per minute
DSPP,5/5/2025 17:24,"16,889,553.00",kwh,per minute
DSPP,5/5/2025 17:25,"16,889,559.00",kwh,per minute
DSPP,5/5/2025 17:26,"16,889,565.00",kwh,per minute
DSPP,5/5/2025 17:27,"16,889,570.00",kwh,per minute
DSPP,5/5/2025 17:28,"16,889,575.00",kwh,per minute
DSPP,5/5/2025 17:29,"16,889,580.00",kwh,per minute
DSPP,5/5/2025 17:30,"16,889,584.00",kwh,per minute
DSPP,5/5/2025 17:31,"16,889,588.00",kwh,per minute
DSPP,5/5/2025 17:32,"16,889,592.00",kwh,per minute
DSPP,5/5/2025 17:33,"16,889,596.00",kwh,per minute
DSPP,5/5/2025 17:34,"16,889,599.00",kwh,per minute
DSPP,5/5/2025 17:35,"16,889,603.00",kwh,per minute
DSPP,5/5/2025 17:36,"16,889,606.00",kwh,per minute
DSPP,5/5/2025 17:37,"16,889,609.00",kwh,per minute
DSPP,5/5/2025 17:38,"16,889,612.00",kwh,per minute
DSPP,5/5/2025 17:39,"16,889,614.00",kwh,per minute
DSPP,5/5/2025 17:40,"16,889,617.00",kwh,per minute
DSPP,5/5/2025 17:41,"16,889,619.00",kwh,per minute
DSPP,5/5/2025 17:42,"16,889,621.00",kwh,per minute
DSPP,5/5/2025 17:43,"16,889,622.00",kwh,per minute
DSPP,5/5/2025 17:44,"16,889,624.00",kwh,per minute
DSPP,5/5/2025 17:45,"16,889,625.00",kwh,per minute
DSPP,5/5/2025 17:46,"16,889,626.00",kwh,per minute
DSPP,5/5/2025 17:47,"16,889,626.00",kwh,per minute
DSPP,5/5/2025 17:48,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 17:49,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 17:50,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 17:51,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 17:52,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 17:53,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 17:54,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 17:55,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 17:56,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 17:57,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 17:58,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 17:59,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:00,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:01,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:02,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:03,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:04,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:05,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:06,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:07,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:08,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:09,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:10,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:11,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:12,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:13,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:14,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:15,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:16,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:17,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:18,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:19,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:20,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:21,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:22,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:23,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:24,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:25,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:26,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:27,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:28,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:29,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:30,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:31,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:32,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:33,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:34,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:35,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:36,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:37,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:38,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:39,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:40,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:41,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:42,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:43,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:44,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:45,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:46,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:47,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:48,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:49,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:50,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:51,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:52,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:53,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:54,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:55,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:56,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:57,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:58,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 18:59,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:00,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:01,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:02,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:03,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:04,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:05,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:06,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:07,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:08,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:09,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:10,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:11,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:12,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:13,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:14,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:15,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:16,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:17,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:18,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:19,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:20,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:21,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:22,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:23,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:24,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:25,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:26,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:27,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:28,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:29,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:30,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:31,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:32,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:33,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:34,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:35,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:36,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:37,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:38,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:39,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:40,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:41,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:42,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:43,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:44,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:45,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:46,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:47,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:48,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:49,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:50,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:51,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:52,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:53,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:54,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:55,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:56,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:57,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:58,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 19:59,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:00,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:01,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:02,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:03,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:04,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:05,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:06,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:07,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:08,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:09,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:10,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:11,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:12,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:13,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:14,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:15,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:16,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:17,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:18,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:19,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:20,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:21,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:22,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:23,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:24,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:25,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:26,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:27,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:28,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:29,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:30,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:31,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:32,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:33,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:34,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:35,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:36,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:37,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:38,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:39,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:40,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:41,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:42,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:43,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:44,"16,889,627.00",kwh,per minute
DSPP,5/5/2025 20:45,"16,889,627.00",kwh,per minute
